nCount_RNA,nFeature_RNA,Age,RIN,nCount_SCT,nFeature_SCT,nCount_Exon,nFeature_Exon,PMI,sex_ontology_term_id,sex,Label_0,Label_1,Label_2
2893.0,1700,66,7.1,8658.0,2407,652.0,490,11.25,1,1,0,1,0
16218.0,4877,66,7.1,10790.0,4662,3868.0,2126,11.25,1,1,0,1,0
11756.0,4160,72,6.4,10597.0,4159,2795.0,1726,16.4,1,1,0,1,0
12685.0,4395,68,6.8,10704.0,4389,3439.0,2105,19.25,0,0,0,0,1
6294.0,2750,72,6.4,8966.0,2784,1419.0,902,16.4,1,1,0,1,0
22911.0,5639,71,6.5,10811.0,4577,5012.0,2800,24.9,1,1,1,0,0
12832.0,4181,72,6.4,10658.0,4168,3111.0,1943,16.4,1,1,0,1,0
6728.0,3066,87,7.5,5692.0,3065,2619.0,1439,9.3,1,1,0,0,1
4832.0,2331,72,6.4,8955.0,2525,1006.0,723,16.4,1,1,0,1,0
6618.0,2852,71,6.5,8980.0,2880,1552.0,1090,24.9,1,1,1,0,0
7691.0,3787,61,6.5,6123.0,3738,5509.0,2995,19.5,1,1,0,0,1
16063.0,4408,71,6.5,10671.0,4191,3350.0,1931,24.9,1,1,1,0,0
8074.0,3640,87,7.5,5954.0,3571,2888.0,1732,9.3,1,1,0,0,1
9324.0,3842,68,6.8,9469.0,3841,3370.0,2070,19.25,0,0,0,0,1
7407.0,3265,68,6.8,8974.0,3267,2036.0,1424,19.25,0,0,0,0,1
2420.0,1546,87,7.5,4210.0,1590,808.0,649,9.3,1,1,0,0,1
14248.0,4579,68,6.8,10766.0,4517,2749.0,1766,19.25,0,0,0,0,1
10290.0,3850,67,6.6,5890.0,3445,4949.0,2291,33.0,0,0,1,0,0
3468.0,2094,67,7.8,4256.0,2097,1329.0,1006,11.8,0,0,0,0,1
3364.0,1925,87,7.5,4385.0,1931,1416.0,932,9.3,1,1,0,0,1
4815.0,2302,67,7.8,4881.0,2302,2078.0,1147,11.8,0,0,0,0,1
10241.0,4479,61,6.5,6360.0,4092,6838.0,3428,19.5,1,1,0,0,1
14608.0,4773,67,6.6,5968.0,3210,9680.0,3907,33.0,0,0,1,0,0
8297.0,3143,72,6.4,9181.0,3143,1570.0,1147,16.4,1,1,0,1,0
4931.0,2718,61,6.5,4935.0,2718,3421.0,2061,19.5,1,1,0,0,1
4092.0,2299,71,6.5,8994.0,2603,1364.0,1029,24.9,1,1,1,0,0
7385.0,3199,67,7.8,5781.0,3174,3211.0,1781,11.8,0,0,0,0,1
9597.0,4045,67,6.6,6036.0,3765,6377.0,3020,33.0,0,0,1,0,0
2229.0,1538,67,7.8,4357.0,1634,1159.0,894,11.8,0,0,0,0,1
6691.0,2975,68,6.8,8939.0,2995,1356.0,950,19.25,0,0,0,0,1
1198.0,879,87,7.5,3872.0,1257,420.0,342,9.3,1,1,0,0,1
3361.0,2118,61,6.5,4173.0,2118,1828.0,1384,19.5,1,1,0,0,1
5357.0,2797,67,7.8,5273.0,2797,2195.0,1498,11.8,0,0,0,0,1
5702.0,2870,61,6.5,5438.0,2870,3056.0,1841,19.5,1,1,0,0,1
8304.0,3566,68,6.8,9100.0,3565,2274.0,1549,19.25,0,0,0,0,1
6988.0,3427,61,6.5,5948.0,3410,5337.0,2764,19.5,1,1,0,0,1
918.0,699,87,7.5,3755.0,1236,418.0,319,9.3,1,1,0,0,1
2130.0,1448,67,7.8,4314.0,1546,1014.0,820,11.8,0,0,0,0,1
3670.0,1964,67,7.8,4469.0,1965,1608.0,964,11.8,0,0,0,0,1
12855.0,4728,66,7.1,10775.0,4718,4675.0,2648,11.25,1,1,0,1,0
7919.0,3275,67,6.6,5781.0,3212,3579.0,1844,33.0,0,0,1,0,0
6595.0,3361,61,6.5,5864.0,3357,4742.0,2644,19.5,1,1,0,0,1
3165.0,1884,67,7.8,4271.0,1888,1665.0,1156,11.8,0,0,0,0,1
4604.0,2622,61,6.5,4697.0,2622,2866.0,1837,19.5,1,1,0,0,1
2709.0,1813,67,7.8,4068.0,1852,1676.0,1265,11.8,0,0,0,0,1
10338.0,3678,67,6.6,5959.0,3285,3401.0,1667,33.0,0,0,1,0,0
6748.0,3372,67,7.8,5859.0,3372,2897.0,1965,11.8,0,0,0,0,1
3949.0,2130,67,7.8,4476.0,2129,1441.0,951,11.8,0,0,0,0,1
22345.0,5796,72,6.4,10910.0,4832,5726.0,2926,16.4,1,1,0,1,0
9154.0,3645,68,6.8,9412.0,3645,2126.0,1413,19.25,0,0,0,0,1
3828.0,2237,61,6.5,4388.0,2237,2294.0,1539,19.5,1,1,0,0,1
18388.0,4752,71,6.5,10720.0,4297,3450.0,1910,24.9,1,1,1,0,0
5163.0,2622,68,6.8,8750.0,2766,1224.0,947,19.25,0,0,0,0,1
6458.0,2988,87,7.5,5696.0,2988,2055.0,1348,9.3,1,1,0,0,1
12748.0,4320,68,6.8,10692.0,4295,4778.0,2580,19.25,0,0,0,0,1
4820.0,2313,67,6.6,4870.0,2313,1843.0,1090,33.0,0,0,1,0,0
2422.0,1600,67,7.8,4265.0,1662,1010.0,792,11.8,0,0,0,0,1
4486.0,2157,72,6.4,8988.0,2389,857.0,589,16.4,1,1,0,1,0
4261.0,2374,67,7.8,4537.0,2374,2057.0,1346,11.8,0,0,0,0,1
5786.0,2718,67,6.6,5429.0,2718,2694.0,1521,33.0,0,0,1,0,0
4023.0,2061,67,6.6,4566.0,2061,1833.0,1021,33.0,0,0,1,0,0
5645.0,2780,87,7.5,5409.0,2780,1949.0,1266,9.3,1,1,0,0,1
6761.0,2848,72,6.4,9016.0,2856,1395.0,881,16.4,1,1,0,1,0
12370.0,4540,68,6.8,10750.0,4535,3725.0,2337,19.25,0,0,0,0,1
890.0,713,68,6.8,7877.0,2750,244.0,228,19.25,0,0,0,0,1
10393.0,3903,67,6.6,5868.0,3479,5099.0,2370,33.0,0,0,1,0,0
7351.0,3027,71,6.5,9024.0,3028,1644.0,1078,24.9,1,1,1,0,0
3204.0,1929,67,7.8,4189.0,1934,1214.0,960,11.8,0,0,0,0,1
4043.0,2498,61,6.5,4367.0,2498,2963.0,1965,19.5,1,1,0,0,1
3137.0,1851,67,7.8,4192.0,1856,1777.0,1202,11.8,0,0,0,0,1
5458.0,2520,72,6.4,8957.0,2609,1207.0,805,16.4,1,1,0,1,0
2911.0,1698,87,7.5,4292.0,1704,1007.0,699,9.3,1,1,0,0,1
3430.0,1904,87,7.5,4343.0,1905,1029.0,717,9.3,1,1,0,0,1
10215.0,4056,72,6.4,10111.0,4056,3005.0,1890,16.4,1,1,0,1,0
12905.0,4634,68,6.8,10771.0,4612,4804.0,2629,19.25,0,0,0,0,1
7741.0,3542,67,6.6,5907.0,3512,3935.0,2182,33.0,0,0,1,0,0
7815.0,3541,67,6.6,5938.0,3482,5392.0,2643,33.0,0,0,1,0,0
9731.0,3929,68,6.8,9736.0,3929,3178.0,2015,19.25,0,0,0,0,1
15018.0,5052,66,7.1,10852.0,4933,5722.0,3024,11.25,1,1,0,1,0
15014.0,4406,71,6.5,10670.0,4315,2886.0,1753,24.9,1,1,1,0,0
14376.0,5021,68,6.8,10894.0,4947,5157.0,2910,19.25,0,0,0,0,1
5949.0,3117,66,7.1,8734.0,3180,2552.0,1666,11.25,1,1,0,1,0
5841.0,2740,87,7.5,5464.0,2739,1899.0,1149,9.3,1,1,0,0,1
16612.0,5593,67,6.6,5880.0,3391,12252.0,4500,33.0,0,0,1,0,0
10293.0,3883,68,6.8,10139.0,3883,2188.0,1471,19.25,0,0,0,0,1
9881.0,3993,66,7.1,9877.0,3993,3090.0,1977,11.25,1,1,0,1,0
4447.0,2350,67,7.8,4632.0,2350,1677.0,1108,11.8,0,0,0,0,1
2668.0,1735,67,7.8,4220.0,1783,1466.0,1046,11.8,0,0,0,0,1
2790.0,1748,61,6.5,4046.0,1780,2018.0,1289,19.5,1,1,0,0,1
3063.0,1813,68,6.8,8585.0,2422,780.0,627,19.25,0,0,0,0,1
3937.0,2159,87,7.5,4401.0,2159,1791.0,1177,9.3,1,1,0,0,1
19965.0,5363,71,6.5,10939.0,4723,4325.0,2486,24.9,1,1,1,0,0
6657.0,3179,68,6.8,8847.0,3198,2173.0,1529,19.25,0,0,0,0,1
11990.0,4097,72,6.4,10586.0,4095,2528.0,1703,16.4,1,1,0,1,0
7408.0,3363,68,6.8,8926.0,3369,2427.0,1636,19.25,0,0,0,0,1
2569.0,1684,61,6.5,4152.0,1730,1421.0,1037,19.5,1,1,0,0,1
6574.0,3193,67,7.8,5733.0,3191,3486.0,1998,11.8,0,0,0,0,1
8537.0,3526,67,6.6,5816.0,3408,3481.0,1841,33.0,0,0,1,0,0
3266.0,2007,67,7.8,4265.0,2009,1686.0,1220,11.8,0,0,0,0,1
9321.0,3833,66,7.1,9483.0,3833,3612.0,2206,11.25,1,1,0,1,0
6115.0,3077,68,6.8,8809.0,3140,1828.0,1361,19.25,0,0,0,0,1
13417.0,4420,71,6.5,10707.0,4399,2632.0,1697,24.9,1,1,1,0,0
6838.0,2958,87,7.5,5716.0,2955,2149.0,1165,9.3,1,1,0,0,1
5192.0,2507,87,7.5,5139.0,2506,1900.0,1130,9.3,1,1,0,0,1
12560.0,4126,71,6.5,10658.0,4125,2586.0,1531,24.9,1,1,1,0,0
6587.0,2876,67,6.6,5588.0,2873,3232.0,1648,33.0,0,0,1,0,0
8727.0,4072,61,6.5,6110.0,3941,6032.0,3139,19.5,1,1,0,0,1
12675.0,4400,72,6.4,10690.0,4397,2442.0,1599,16.4,1,1,0,1,0
4920.0,2543,68,6.8,8902.0,2690,1450.0,1054,19.25,0,0,0,0,1
13324.0,4207,71,6.5,10733.0,4183,3444.0,2077,24.9,1,1,1,0,0
20149.0,5190,72,6.4,10758.0,4489,3965.0,2368,16.4,1,1,0,1,0
4715.0,2315,87,7.5,4805.0,2315,1430.0,824,9.3,1,1,0,0,1
11557.0,3868,71,6.5,10489.0,3868,2509.0,1601,24.9,1,1,1,0,0
8355.0,3392,68,6.8,9138.0,3392,2202.0,1583,19.25,0,0,0,0,1
12058.0,4332,66,7.1,10623.0,4332,3441.0,2038,11.25,1,1,0,1,0
5418.0,2590,71,6.5,8879.0,2683,1825.0,1179,24.9,1,1,1,0,0
2884.0,1949,61,6.5,4036.0,1980,2021.0,1467,19.5,1,1,0,0,1
14930.0,5292,68,6.8,10945.0,5191,5366.0,3024,19.25,0,0,0,0,1
1128.0,878,68,6.8,7995.0,2693,434.0,335,19.25,0,0,0,0,1
5190.0,2654,67,7.8,5149.0,2654,1984.0,1270,11.8,0,0,0,0,1
17934.0,4963,67,6.6,5113.0,2656,7618.0,2709,33.0,0,0,1,0,0
7084.0,3412,61,6.5,5873.0,3403,3497.0,2073,19.5,1,1,0,0,1
9681.0,3520,71,6.5,9701.0,3520,1901.0,1189,24.9,1,1,1,0,0
7317.0,3397,66,7.1,8942.0,3397,2164.0,1505,11.25,1,1,0,1,0
20278.0,5901,66,7.1,10944.0,5187,6936.0,3509,11.25,1,1,0,1,0
3140.0,1883,87,7.5,4298.0,1885,1284.0,889,9.3,1,1,0,0,1
27538.0,6272,71,6.5,10640.0,4522,6736.0,3430,24.9,1,1,1,0,0
11282.0,3992,66,7.1,10465.0,3992,2302.0,1538,11.25,1,1,0,1,0
4923.0,2316,87,7.5,4942.0,2316,1887.0,1064,9.3,1,1,0,0,1
4540.0,2432,87,7.5,4701.0,2432,2041.0,1243,9.3,1,1,0,0,1
28261.0,5756,71,6.5,10396.0,3939,4519.0,2455,24.9,1,1,1,0,0
16784.0,5044,66,7.1,10750.0,4738,4880.0,2559,11.25,1,1,0,1,0
30229.0,6135,71,6.5,10451.0,4094,6338.0,3130,24.9,1,1,1,0,0
3914.0,2034,87,7.5,4514.0,2034,1375.0,852,9.3,1,1,0,0,1
14379.0,4525,66,7.1,10697.0,4475,4311.0,2338,11.25,1,1,0,1,0
10904.0,3505,72,6.4,10334.0,3505,2423.0,1317,16.4,1,1,0,1,0
19681.0,5294,71,6.5,10790.0,4615,4852.0,2678,24.9,1,1,1,0,0
616.0,484,87,7.5,3567.0,1244,277.0,211,9.3,1,1,0,0,1
8268.0,3436,72,6.4,9141.0,3436,1798.0,1182,16.4,1,1,0,1,0
16199.0,4416,71,6.5,10663.0,4208,2643.0,1579,24.9,1,1,1,0,0
19286.0,5037,71,6.5,10826.0,4463,4142.0,2397,24.9,1,1,1,0,0
5976.0,3143,61,6.5,5626.0,3143,3906.0,2328,19.5,1,1,0,0,1
7003.0,3498,68,6.8,8788.0,3506,3487.0,2189,19.25,0,0,0,0,1
9489.0,3468,67,6.6,5675.0,3217,4187.0,1729,33.0,0,0,1,0,0
5495.0,2933,68,6.8,8759.0,3029,2387.0,1647,19.25,0,0,0,0,1
897.0,725,87,7.5,3580.0,1262,289.0,249,9.3,1,1,0,0,1
5404.0,2643,66,7.1,8851.0,2736,1453.0,1077,11.25,1,1,0,1,0
2465.0,1507,87,7.5,4334.0,1557,815.0,598,9.3,1,1,0,0,1
10925.0,3846,68,6.8,10378.0,3846,2260.0,1465,19.25,0,0,0,0,1
8275.0,3328,67,6.6,5779.0,3259,3180.0,1629,33.0,0,0,1,0,0
4572.0,2353,67,6.6,4703.0,2353,2031.0,1348,33.0,0,0,1,0,0
4520.0,2438,67,7.8,4679.0,2437,1660.0,1158,11.8,0,0,0,0,1
1247.0,898,67,6.6,3838.0,1251,406.0,312,33.0,0,0,1,0,0
4149.0,2489,67,7.8,4444.0,2487,2103.0,1503,11.8,0,0,0,0,1
6506.0,3169,66,7.1,8872.0,3198,2344.0,1646,11.25,1,1,0,1,0
10104.0,3410,72,6.4,10020.0,3410,2039.0,1218,16.4,1,1,0,1,0
17561.0,5168,68,6.8,10803.0,4841,4090.0,2412,19.25,0,0,0,0,1
5094.0,2585,67,7.8,5081.0,2585,1886.0,1223,11.8,0,0,0,0,1
12415.0,4829,66,7.1,10794.0,4819,6832.0,3401,11.25,1,1,0,1,0
6156.0,2730,67,6.6,5569.0,2730,2740.0,1477,33.0,0,0,1,0,0
2178.0,1340,72,6.4,8347.0,2421,738.0,482,16.4,1,1,0,1,0
3348.0,1908,67,7.8,4320.0,1910,1167.0,845,11.8,0,0,0,0,1
2822.0,1717,61,6.5,4095.0,1750,1907.0,1242,19.5,1,1,0,0,1
8697.0,3730,68,6.8,9215.0,3730,3048.0,1890,19.25,0,0,0,0,1
8856.0,3544,67,6.6,5746.0,3378,4331.0,2086,33.0,0,0,1,0,0
4971.0,2795,66,7.1,8732.0,2965,2333.0,1617,11.25,1,1,0,1,0
5555.0,2514,72,6.4,9011.0,2576,1015.0,688,16.4,1,1,0,1,0
2804.0,1874,67,7.8,4072.0,1901,1433.0,1061,11.8,0,0,0,0,1
10247.0,4173,66,7.1,10118.0,4173,3807.0,2235,11.25,1,1,0,1,0
4777.0,2331,72,6.4,8809.0,2562,1120.0,809,16.4,1,1,0,1,0
3662.0,2223,61,6.5,4216.0,2228,2933.0,1837,19.5,1,1,0,0,1
7571.0,3213,68,6.8,9001.0,3215,1923.0,1328,19.25,0,0,0,0,1
17134.0,4779,72,6.4,10678.0,4465,3366.0,1944,16.4,1,1,0,1,0
17587.0,5435,66,7.1,10941.0,5046,7929.0,3755,11.25,1,1,0,1,0
3102.0,1697,67,6.6,4401.0,1705,1252.0,723,33.0,0,0,1,0,0
3348.0,2036,67,7.8,4219.0,2041,1217.0,939,11.8,0,0,0,0,1
7456.0,3027,67,6.6,5660.0,2990,3156.0,1501,33.0,0,0,1,0,0
2841.0,1663,67,7.8,4297.0,1682,1057.0,742,11.8,0,0,0,0,1
13609.0,4337,67,6.6,5414.0,2973,5837.0,2264,33.0,0,0,1,0,0
18439.0,4888,72,6.4,10725.0,4406,3634.0,2153,16.4,1,1,0,1,0
6457.0,3127,67,7.8,5730.0,3127,2508.0,1634,11.8,0,0,0,0,1
19480.0,5278,68,6.8,10804.0,4659,3587.0,2272,19.25,0,0,0,0,1
6792.0,3092,87,7.5,5758.0,3092,2384.0,1421,9.3,1,1,0,0,1
3710.0,2078,67,7.8,4335.0,2079,1257.0,954,11.8,0,0,0,0,1
7128.0,3304,66,7.1,8920.0,3309,2355.0,1566,11.25,1,1,0,1,0
9965.0,3490,72,6.4,9938.0,3490,1613.0,1090,16.4,1,1,0,1,0
8075.0,3847,61,6.5,6127.0,3765,6413.0,3224,19.5,1,1,0,0,1
9790.0,3772,72,6.4,9791.0,3772,2357.0,1671,16.4,1,1,0,1,0
7639.0,3540,66,7.1,8917.0,3542,3281.0,2053,11.25,1,1,0,1,0
5297.0,2838,61,6.5,5241.0,2838,3593.0,2094,19.5,1,1,0,0,1
9742.0,4189,67,6.6,6118.0,3897,6273.0,3111,33.0,0,0,1,0,0
3129.0,1784,67,7.8,4295.0,1786,1217.0,851,11.8,0,0,0,0,1
4329.0,2371,67,7.8,4579.0,2371,1767.0,1178,11.8,0,0,0,0,1
5791.0,2825,87,7.5,5453.0,2825,2172.0,1227,9.3,1,1,0,0,1
7956.0,3115,67,6.6,5680.0,3043,3343.0,1613,33.0,0,0,1,0,0
20686.0,5506,72,6.4,10835.0,4728,5202.0,2807,16.4,1,1,0,1,0
8065.0,3514,66,7.1,9065.0,3514,2798.0,1817,11.25,1,1,0,1,0
6550.0,3199,67,6.6,5721.0,3199,4145.0,2190,33.0,0,0,1,0,0
14408.0,4059,72,6.4,10690.0,3987,2594.0,1582,16.4,1,1,0,1,0
2299.0,1503,87,7.5,4313.0,1575,718.0,557,9.3,1,1,0,0,1
2736.0,1561,87,7.5,4406.0,1592,1036.0,643,9.3,1,1,0,0,1
5067.0,2544,67,7.8,5058.0,2544,1875.0,1224,11.8,0,0,0,0,1
6211.0,3040,67,7.8,5659.0,3039,2168.0,1515,11.8,0,0,0,0,1
6618.0,3391,61,6.5,5892.0,3390,4801.0,2614,19.5,1,1,0,0,1
7511.0,3279,68,6.8,8958.0,3281,1627.0,1225,19.25,0,0,0,0,1
6254.0,3128,61,6.5,5678.0,3128,4054.0,2294,19.5,1,1,0,0,1
7047.0,3263,66,7.1,8862.0,3292,2660.0,1744,11.25,1,1,0,1,0
2813.0,1840,67,7.8,4080.0,1869,1108.0,913,11.8,0,0,0,0,1
8766.0,3478,71,6.5,9258.0,3478,2125.0,1494,24.9,1,1,1,0,0
4849.0,2370,67,6.6,4879.0,2370,1455.0,991,33.0,0,0,1,0,0
8082.0,3462,68,6.8,9053.0,3460,2231.0,1534,19.25,0,0,0,0,1
13192.0,4936,68,6.8,10823.0,4926,3721.0,2325,19.25,0,0,0,0,1
9260.0,3546,67,6.6,5769.0,3299,3929.0,1902,33.0,0,0,1,0,0
4937.0,2786,61,6.5,4942.0,2786,3598.0,2185,19.5,1,1,0,0,1
4652.0,2392,67,7.8,4759.0,2392,1842.0,1203,11.8,0,0,0,0,1
1478.0,1003,67,6.6,3942.0,1270,547.0,390,33.0,0,0,1,0,0
4464.0,2516,61,6.5,4589.0,2515,3214.0,1907,19.5,1,1,0,0,1
3057.0,1849,87,7.5,4256.0,1859,1219.0,857,9.3,1,1,0,0,1
4363.0,2461,68,6.8,8920.0,2733,1244.0,958,19.25,0,0,0,0,1
19518.0,6034,66,7.1,11074.0,5460,7185.0,3623,11.25,1,1,0,1,0
13983.0,4777,66,7.1,10806.0,4730,3275.0,2080,11.25,1,1,0,1,0
13974.0,4643,68,6.8,10785.0,4610,3423.0,2104,19.25,0,0,0,0,1
4645.0,2310,72,6.4,8914.0,2534,1166.0,826,16.4,1,1,0,1,0
15976.0,4492,71,6.5,10682.0,4294,2787.0,1572,24.9,1,1,1,0,0
14713.0,4961,68,6.8,10908.0,4886,5070.0,2898,19.25,0,0,0,0,1
9101.0,3802,68,6.8,9378.0,3802,3619.0,2092,19.25,0,0,0,0,1
3895.0,2210,67,7.8,4391.0,2210,2006.0,1336,11.8,0,0,0,0,1
2703.0,1814,61,6.5,4150.0,1860,1776.0,1285,19.5,1,1,0,0,1
4672.0,2346,87,7.5,4787.0,2346,1724.0,1079,9.3,1,1,0,0,1
6935.0,3111,67,7.8,5758.0,3107,2776.0,1569,11.8,0,0,0,0,1
3254.0,1972,67,7.8,4226.0,1974,1486.0,1078,11.8,0,0,0,0,1
4435.0,2376,67,7.8,4630.0,2375,1598.0,1113,11.8,0,0,0,0,1
5241.0,2699,67,7.8,5190.0,2699,2772.0,1730,11.8,0,0,0,0,1
3354.0,2065,61,6.5,4214.0,2067,2098.0,1410,19.5,1,1,0,0,1
2758.0,1668,87,7.5,4108.0,1713,858.0,655,9.3,1,1,0,0,1
6380.0,2771,87,7.5,5553.0,2770,2399.0,1205,9.3,1,1,0,0,1
14600.0,4582,72,6.4,10739.0,4522,3536.0,2085,16.4,1,1,0,1,0
603.0,489,87,7.5,3531.0,1263,284.0,229,9.3,1,1,0,0,1
17547.0,5403,67,6.6,5324.0,2951,9852.0,3875,33.0,0,0,1,0,0
7591.0,3699,67,7.8,6038.0,3675,3315.0,2202,11.8,0,0,0,0,1
707.0,585,67,7.8,4333.0,1283,454.0,363,11.8,0,0,0,0,1
1033.0,783,87,7.5,3710.0,1269,401.0,345,9.3,1,1,0,0,1
8529.0,3206,71,6.5,9251.0,3206,1683.0,1048,24.9,1,1,1,0,0
1495.0,1065,67,7.8,3945.0,1340,591.0,492,11.8,0,0,0,0,1
6539.0,2615,72,6.4,9004.0,2648,1149.0,792,16.4,1,1,0,1,0
4763.0,2353,72,6.4,8991.0,2548,1193.0,857,16.4,1,1,0,1,0
10284.0,4209,67,6.6,6123.0,3848,5579.0,2782,33.0,0,0,1,0,0
3606.0,2183,61,6.5,4246.0,2183,2603.0,1667,19.5,1,1,0,0,1
1364.0,987,87,7.5,3931.0,1301,474.0,390,9.3,1,1,0,0,1
7818.0,3524,68,6.8,8967.0,3525,2521.0,1685,19.25,0,0,0,0,1
10302.0,4070,66,7.1,10153.0,4070,4362.0,2454,11.25,1,1,0,1,0
10302.0,4191,67,6.6,6118.0,3803,6029.0,2956,33.0,0,0,1,0,0
12106.0,4326,67,6.6,5861.0,3467,6604.0,2929,33.0,0,0,1,0,0
3333.0,1969,67,7.8,4270.0,1971,1363.0,1005,11.8,0,0,0,0,1
2775.0,1776,67,7.8,4173.0,1807,1179.0,909,11.8,0,0,0,0,1
10180.0,3716,71,6.5,10078.0,3716,2064.0,1421,24.9,1,1,1,0,0
9423.0,3840,67,6.6,5898.0,3607,5134.0,2457,33.0,0,0,1,0,0
8245.0,3723,68,6.8,9055.0,3723,3703.0,2261,19.25,0,0,0,0,1
7771.0,3396,66,7.1,8991.0,3396,2831.0,1765,11.25,1,1,0,1,0
6393.0,2831,71,6.5,8947.0,2857,1223.0,909,24.9,1,1,1,0,0
11194.0,3980,67,6.6,5867.0,3364,4744.0,2145,33.0,0,0,1,0,0
16393.0,4728,71,6.5,10738.0,4502,2727.0,1799,24.9,1,1,1,0,0
12222.0,4244,66,7.1,10647.0,4240,3001.0,1865,11.25,1,1,0,1,0
16667.0,4941,71,6.5,10766.0,4684,4588.0,2541,24.9,1,1,1,0,0
653.0,539,67,7.8,3637.0,1271,263.0,222,11.8,0,0,0,0,1
13183.0,4153,72,6.4,10652.0,4134,2337.0,1519,16.4,1,1,0,1,0
5651.0,2476,72,6.4,8997.0,2546,926.0,661,16.4,1,1,0,1,0
7008.0,3521,61,6.5,5958.0,3507,5328.0,2859,19.5,1,1,0,0,1
4494.0,2223,72,6.4,9048.0,2453,843.0,636,16.4,1,1,0,1,0
8066.0,3580,66,7.1,9027.0,3580,3266.0,2027,11.25,1,1,0,1,0
9081.0,3557,72,6.4,9395.0,3557,2204.0,1449,16.4,1,1,0,1,0
6711.0,2953,67,6.6,5632.0,2952,3484.0,1762,33.0,0,0,1,0,0
7153.0,3036,71,6.5,8939.0,3060,1565.0,1094,24.9,1,1,1,0,0
4964.0,2691,67,7.8,4967.0,2691,2023.0,1444,11.8,0,0,0,0,1
9350.0,3406,67,7.8,5780.0,3169,3114.0,1513,11.8,0,0,0,0,1
6546.0,2893,67,6.6,5606.0,2891,2702.0,1483,33.0,0,0,1,0,0
4418.0,2585,61,6.5,4564.0,2584,3060.0,1980,19.5,1,1,0,0,1
4214.0,2366,67,7.8,4508.0,2366,1797.0,1278,11.8,0,0,0,0,1
6202.0,3081,66,7.1,8792.0,3146,1831.0,1356,11.25,1,1,0,1,0
8897.0,3580,71,6.5,9304.0,3580,2313.0,1522,24.9,1,1,1,0,0
3052.0,1813,87,7.5,4216.0,1823,1119.0,845,9.3,1,1,0,0,1
12339.0,3954,72,6.4,10568.0,3950,2822.0,1807,16.4,1,1,0,1,0
5274.0,2939,61,6.5,5235.0,2939,3341.0,2122,19.5,1,1,0,0,1
12058.0,4115,71,6.5,10627.0,4114,2956.0,1814,24.9,1,1,1,0,0
4769.0,2302,71,6.5,8954.0,2495,1023.0,725,24.9,1,1,1,0,0
6620.0,3054,72,6.4,8868.0,3080,1469.0,1019,16.4,1,1,0,1,0
14837.0,5096,68,6.8,10904.0,5005,5348.0,2935,19.25,0,0,0,0,1
14563.0,4206,72,6.4,10655.0,4114,2164.0,1402,16.4,1,1,0,1,0
14102.0,4944,66,7.1,10857.0,4881,6113.0,3122,11.25,1,1,0,1,0
8385.0,3455,68,6.8,9177.0,3455,2082.0,1418,19.25,0,0,0,0,1
7141.0,3195,68,6.8,8940.0,3204,2365.0,1574,19.25,0,0,0,0,1
15604.0,4915,66,7.1,10810.0,4755,3942.0,2266,11.25,1,1,0,1,0
2522.0,1571,67,7.8,4168.0,1627,1065.0,831,11.8,0,0,0,0,1
12498.0,4810,67,6.6,6260.0,3869,8895.0,3765,33.0,0,0,1,0,0
11524.0,4047,66,7.1,10492.0,4047,2875.0,1699,11.25,1,1,0,1,0
4526.0,2588,61,6.5,4639.0,2588,3241.0,2015,19.5,1,1,0,0,1
12790.0,4429,66,7.1,10683.0,4425,3774.0,2229,11.25,1,1,0,1,0
6364.0,2859,68,6.8,8929.0,2882,1316.0,909,19.25,0,0,0,0,1
11955.0,4005,72,6.4,10556.0,4004,2883.0,1820,16.4,1,1,0,1,0
2929.0,1612,72,6.4,8616.0,2328,811.0,595,16.4,1,1,0,1,0
4874.0,2719,67,7.8,4887.0,2718,2632.0,1749,11.8,0,0,0,0,1
648.0,517,67,7.8,3932.0,1262,320.0,263,11.8,0,0,0,0,1
4819.0,2525,67,6.6,4857.0,2525,2427.0,1494,33.0,0,0,1,0,0
7603.0,2840,67,6.6,5577.0,2802,2929.0,1286,33.0,0,0,1,0,0
7767.0,3488,68,6.8,8991.0,3490,2382.0,1644,19.25,0,0,0,0,1
3857.0,2000,67,7.8,4501.0,2000,1849.0,1115,11.8,0,0,0,0,1
2274.0,1533,67,7.8,4303.0,1630,827.0,678,11.8,0,0,0,0,1
1537.0,1079,87,7.5,3931.0,1345,453.0,381,9.3,1,1,0,0,1
24300.0,5886,72,6.4,10772.0,4622,6705.0,3289,16.4,1,1,0,1,0
4205.0,2118,87,7.5,4636.0,2118,1799.0,936,9.3,1,1,0,0,1
10624.0,4030,68,6.8,10292.0,4030,3007.0,1940,19.25,0,0,0,0,1
7311.0,2966,72,6.4,9077.0,2967,1690.0,999,16.4,1,1,0,1,0
4158.0,2152,72,6.4,9018.0,2457,1362.0,858,16.4,1,1,0,1,0
4438.0,2225,67,7.8,4661.0,2225,1571.0,1060,11.8,0,0,0,0,1
4588.0,2439,87,7.5,4723.0,2438,2038.0,1256,9.3,1,1,0,0,1
14480.0,4300,72,6.4,10757.0,4215,3072.0,1914,16.4,1,1,0,1,0
10833.0,4073,68,6.8,10382.0,4073,3556.0,2193,19.25,0,0,0,0,1
2651.0,1523,67,7.8,4432.0,1580,1130.0,723,11.8,0,0,0,0,1
